PurchaseOrder,PurchaseOrderCreationDate,VendorID,PlantID,MaterialID,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
4500012099,2024-07-28,1001,4,1,76,2024-08-20,2024-08-28,2024-08-18,2024-08-26,2024-08-17,2024-08-25
4500012100,2024-06-03,1001,4,1,75,2024-06-26,2024-06-25,2024-06-24,2024-06-24,2024-06-23,2024-06-23
4500012101,2024-02-02,1001,4,1,70,2024-02-25,2024-02-22,2024-02-23,2024-02-23,2024-02-22,2024-02-22
4500012102,2022-07-13,1002,5,1,80,2022-08-05,2022-08-02,2022-08-03,2022-08-03,2022-08-02,2022-08-02
4500012103,2022-03-08,1001,4,2,75,2022-03-31,2022-03-29,2022-03-29,2022-03-29,2022-03-28,2022-03-28
4500012104,2024-08-01,1003,6,1,84,2024-08-24,2024-08-24,2024-08-22,2024-08-22,2024-08-21,2024-08-21
4500012105,2023-01-15,1002,8,1,70,2023-02-08,2023-02-08,2023-02-06,2023-02-06,2023-02-04,2023-02-04
4500012106,2023-08-15,1001,4,1,75,2023-09-07,2023-09-07,2023-09-05,2023-09-05,2023-09-04,2023-09-04
4500012107,2024-06-09,1002,5,1,71,2024-07-02,2024-06-28,2024-06-30,2024-06-30,2024-06-29,2024-06-29
4500012108,2024-11-12,1003,6,1,86,2024-12-05,2024-12-04,2024-12-03,2024-12-03,2024-12-02,2024-12-02
4500012109,2022-11-23,1003,6,1,80,2022-12-16,2022-12-16,2022-12-14,2022-12-14,2022-12-13,2022-12-13
4500012110,2023-02-19,1001,4,1,84,2023-03-14,2023-03-13,2023-03-12,2023-03-12,2023-03-11,2023-03-11
4500012111,2024-09-04,1003,6,1,63,2024-09-27,2024-09-26,2024-09-25,2024-09-25,2024-09-24,2024-09-24
4500012112,2024-07-06,1003,6,2,81,2024-07-29,2024-07-25,2024-07-27,2024-07-27,2024-07-26,2024-07-26
4500012113,2022-12-25,1002,8,1,80,2023-01-18,2023-01-17,2023-01-16,2023-01-16,2023-01-14,2023-01-14
4500012114,2024-02-02,1001,4,2,77,2024-02-25,2024-03-01,2024-02-23,2024-02-23,2024-02-22,2024-02-22
4500012115,2021-12-25,1001,4,2,82,2022-01-17,2022-01-17,2022-01-15,2022-01-15,2022-01-14,2022-01-14
4500012116,2024-11-02,1003,6,1,73,2024-11-25,2024-11-25,2024-11-23,2024-11-23,2024-11-22,2024-11-22
4500012117,2023-01-20,1001,4,1,75,2023-02-12,2023-02-10,2023-02-10,2023-02-10,2023-02-09,2023-02-09
4500012118,2024-04-09,1001,4,2,82,2024-05-02,2024-04-29,2024-04-30,2024-04-30,2024-04-29,2024-04-29
4500012119,2022-06-29,1001,4,1,82,2022-07-22,2022-07-22,2022-07-20,2022-07-20,2022-07-19,2022-07-19
4500012120,2024-08-30,1003,6,2,87,2024-09-22,2024-09-22,2024-09-20,2024-09-20,2024-09-19,2024-09-19
4500012121,2023-05-27,1001,4,1,79,2023-06-19,2023-07-03,2023-06-17,2023-07-01,2023-06-16,2023-06-30
4500012122,2022-04-14,1001,4,1,64,2022-05-07,2022-05-04,2022-05-05,2022-05-05,2022-05-04,2022-05-04
4500012123,2022-11-17,1001,4,1,76,2022-12-10,2022-12-10,2022-12-08,2022-12-08,2022-12-07,2022-12-07
4500012124,2023-03-03,1003,6,1,81,2023-03-26,2023-03-24,2023-03-24,2023-03-24,2023-03-23,2023-03-23
4500012125,2022-04-09,1002,8,1,82,2022-05-03,2022-04-28,2022-05-01,2022-05-01,2022-04-29,2022-04-29
4500012126,2022-09-18,1001,4,1,73,2022-10-11,2022-10-07,2022-10-09,2022-10-09,2022-10-08,2022-10-08
4500012127,2024-07-21,1003,6,1,82,2024-08-13,2024-08-12,2024-08-11,2024-08-11,2024-08-10,2024-08-10
4500012128,2024-08-16,1001,4,1,77,2024-09-08,2024-09-06,2024-09-06,2024-09-06,2024-09-05,2024-09-05
4500012129,2021-12-12,1002,8,2,86,2022-01-05,2022-01-05,2022-01-03,2022-01-03,2022-01-01,2022-01-01
4500012130,2022-09-28,1002,5,1,76,2022-10-21,2022-10-20,2022-10-19,2022-10-19,2022-10-18,2022-10-18
4500012131,2023-08-08,1001,4,2,73,2023-08-31,2023-08-29,2023-08-29,2023-08-29,2023-08-28,2023-08-28
4500012132,2024-03-06,1001,4,1,82,2024-03-29,2024-03-27,2024-03-27,2024-03-27,2024-03-26,2024-03-26
4500012133,2022-11-12,1001,4,1,83,2022-12-05,2022-12-02,2022-12-03,2022-12-03,2022-12-02,2022-12-02
4500012134,2023-02-13,1003,6,1,75,2023-03-08,2023-03-06,2023-03-06,2023-03-06,2023-03-05,2023-03-05
4500012135,2021-12-13,1001,4,1,77,2022-01-05,2021-12-31,2022-01-03,2022-01-03,2022-01-02,2022-01-02
4500012136,2023-05-01,1002,8,1,84,2023-05-25,2023-05-26,2023-05-23,2023-05-24,2023-05-21,2023-05-22
4500012137,2023-10-25,1001,4,1,74,2023-11-17,2023-11-16,2023-11-15,2023-11-15,2023-11-14,2023-11-14
4500012138,2024-10-05,1002,5,1,80,2024-10-28,2024-10-24,2024-10-26,2024-10-26,2024-10-25,2024-10-25
4500012139,2024-04-22,1002,5,1,80,2024-05-15,2024-05-22,2024-05-13,2024-05-20,2024-05-12,2024-05-12
4500012140,2022-08-17,1001,4,1,79,2022-09-09,2022-09-06,2022-09-07,2022-09-07,2022-09-06,2022-09-06
4500012141,2023-08-01,1003,6,1,77,2023-08-24,2023-08-28,2023-08-22,2023-08-26,2023-08-21,2023-08-25
4500012142,2022-11-17,1002,5,2,79,2022-12-10,2022-12-07,2022-12-08,2022-12-08,2022-12-07,2022-12-07
4500012143,2024-05-26,1002,5,1,77,2024-06-18,2024-06-21,2024-06-16,2024-06-19,2024-06-15,2024-06-18
4500012144,2024-06-05,1001,4,2,87,2024-06-28,2024-06-27,2024-06-26,2024-06-26,2024-06-25,2024-06-25
4500012145,2024-01-24,1003,6,1,77,2024-02-16,2024-02-13,2024-02-14,2024-02-14,2024-02-13,2024-02-13
4500012146,2023-10-30,1001,4,1,78,2023-11-22,2023-11-17,2023-11-20,2023-11-20,2023-11-19,2023-11-19
4500012147,2023-12-07,1001,4,1,81,2023-12-30,2023-12-27,2023-12-28,2023-12-28,2023-12-27,2023-12-27
4500012148,2023-01-14,1003,6,1,69,2023-02-06,2023-02-02,2023-02-04,2023-02-04,2023-02-03,2023-02-03
4500012149,2022-03-05,1001,4,1,70,2022-03-28,2022-03-25,2022-03-26,2022-03-26,2022-03-25,2022-03-25
4500012150,2023-06-18,1002,8,1,85,2023-07-12,2023-07-10,2023-07-10,2023-07-10,2023-07-08,2023-07-08
4500012151,2024-09-24,1002,5,1,81,2024-10-17,2024-10-23,2024-10-15,2024-10-21,2024-10-14,2024-10-14
4500012152,2023-08-07,1001,4,1,76,2023-08-30,2023-08-29,2023-08-28,2023-08-28,2023-08-27,2023-08-27
4500012153,2024-08-08,1003,6,1,86,2024-08-31,2024-09-05,2024-08-29,2024-09-03,2024-08-28,2024-09-02
4500012154,2023-11-28,1003,6,1,89,2023-12-21,2023-12-19,2023-12-19,2023-12-19,2023-12-18,2023-12-18
4500012155,2024-11-09,1001,4,2,74,2024-12-02,2024-11-28,2024-11-30,2024-11-30,2024-11-29,2024-11-29
4500012156,2022-09-17,1003,6,1,91,2022-10-10,2022-10-05,2022-10-08,2022-10-08,2022-10-07,2022-10-07
4500012157,2024-06-26,1001,4,1,73,2024-07-19,2024-07-23,2024-07-17,2024-07-21,2024-07-16,2024-07-20
4500012158,2022-12-31,1001,4,1,81,2023-01-23,2023-01-26,2023-01-21,2023-01-24,2023-01-20,2023-01-23
4500012159,2023-05-02,1001,4,2,79,2023-05-25,2023-05-25,2023-05-23,2023-05-23,2023-05-22,2023-05-22
4500012160,2023-09-30,1003,6,1,79,2023-10-23,2023-10-20,2023-10-21,2023-10-21,2023-10-20,2023-10-20
4500012161,2024-01-28,1002,8,1,77,2024-02-21,2024-03-01,2024-02-19,2024-02-28,2024-02-17,2024-02-26
4500012162,2023-11-11,1003,6,1,63,2023-12-04,2023-11-29,2023-12-02,2023-12-02,2023-12-01,2023-12-01
4500012163,2021-12-26,1001,4,1,74,2022-01-18,2022-01-14,2022-01-16,2022-01-16,2022-01-15,2022-01-15
4500012164,2023-02-09,1002,5,1,77,2023-03-04,2023-03-01,2023-03-02,2023-03-02,2023-03-01,2023-03-01
4500012165,2023-02-24,1002,8,1,71,2023-03-20,2023-03-15,2023-03-18,2023-03-18,2023-03-16,2023-03-16
4500012166,2024-09-11,1002,5,1,73,2024-10-04,2024-10-16,2024-10-02,2024-10-14,2024-10-01,2024-10-13
4500012167,2024-01-27,1002,5,1,67,2024-02-19,2024-02-14,2024-02-17,2024-02-17,2024-02-16,2024-02-16
4500012168,2022-12-16,1002,5,1,76,2023-01-08,2023-01-06,2023-01-06,2023-01-06,2023-01-05,2023-01-05
4500012169,2022-01-12,1001,4,1,82,2022-02-04,2022-02-09,2022-02-02,2022-02-07,2022-02-01,2022-02-06
4500012170,2023-03-17,1003,6,1,81,2023-04-09,2023-04-06,2023-04-07,2023-04-07,2023-04-06,2023-04-06
4500012171,2024-09-10,1002,5,1,69,2024-10-03,2024-10-02,2024-10-01,2024-10-01,2024-09-30,2024-09-30
4500012172,2023-10-09,1002,5,2,78,2023-11-01,2023-10-27,2023-10-30,2023-10-30,2023-10-29,2023-10-29
4500012173,2024-09-13,1001,4,1,72,2024-10-06,2024-10-10,2024-10-04,2024-10-08,2024-10-03,2024-10-07
4500012174,2022-02-07,1001,4,1,85,2022-03-02,2022-02-28,2022-02-28,2022-02-28,2022-02-27,2022-02-27
4500012175,2022-07-01,1002,8,1,76,2022-07-25,2022-07-22,2022-07-23,2022-07-23,2022-07-21,2022-07-21
4500012176,2023-06-25,1002,5,1,74,2023-07-18,2023-07-13,2023-07-16,2023-07-16,2023-07-15,2023-07-15
4500012177,2022-10-05,1002,8,1,78,2022-10-29,2022-10-29,2022-10-27,2022-10-27,2022-10-25,2022-10-25
4500012178,2022-08-02,1003,6,1,73,2022-08-25,2022-08-24,2022-08-23,2022-08-23,2022-08-22,2022-08-22
4500012179,2021-12-23,1001,4,2,77,2022-01-15,2022-01-19,2022-01-13,2022-01-17,2022-01-12,2022-01-16
4500012180,2023-11-11,1003,6,1,82,2023-12-04,2023-12-01,2023-12-02,2023-12-02,2023-12-01,2023-12-01
4500012181,2023-11-19,1002,8,1,76,2023-12-13,2023-12-08,2023-12-11,2023-12-11,2023-12-09,2023-12-09
4500012182,2023-06-02,1002,5,1,74,2023-06-25,2023-06-25,2023-06-23,2023-06-23,2023-06-22,2023-06-22
4500012183,2024-10-22,1001,4,1,69,2024-11-14,2024-11-13,2024-11-12,2024-11-12,2024-11-11,2024-11-11
4500012184,2022-09-21,1001,4,1,79,2022-10-14,2022-10-27,2022-10-12,2022-10-25,2022-10-11,2022-10-24
4500012185,2022-01-06,1001,4,1,79,2022-01-29,2022-01-28,2022-01-27,2022-01-27,2022-01-26,2022-01-26
4500012186,2022-10-06,1003,6,1,86,2022-10-29,2022-10-28,2022-10-27,2022-10-27,2022-10-26,2022-10-26
4500012187,2024-10-23,1001,4,2,80,2024-11-15,2024-11-18,2024-11-13,2024-11-16,2024-11-12,2024-11-15
4500012188,2022-08-01,1002,8,1,82,2022-08-25,2022-08-25,2022-08-23,2022-08-23,2022-08-21,2022-08-21
4500012189,2021-12-31,1002,8,1,82,2022-01-24,2022-01-25,2022-01-22,2022-01-23,2022-01-20,2022-01-21
4500012190,2023-06-01,1001,4,1,77,2023-06-24,2023-06-21,2023-06-22,2023-06-22,2023-06-21,2023-06-21
4500012191,2022-07-28,1002,8,1,87,2022-08-21,2022-08-18,2022-08-19,2022-08-19,2022-08-17,2022-08-17
4500012192,2023-12-01,1002,8,1,80,2023-12-25,2023-12-22,2023-12-23,2023-12-23,2023-12-21,2023-12-21
4500012193,2023-11-08,1002,5,1,71,2023-12-01,2023-12-14,2023-11-29,2023-12-12,2023-11-28,2023-12-11
4500012194,2024-07-08,1002,5,1,79,2024-07-31,2024-07-31,2024-07-29,2024-07-29,2024-07-28,2024-07-28
4500012195,2022-08-09,1001,4,1,82,2022-09-01,2022-08-31,2022-08-30,2022-08-30,2022-08-29,2022-08-29
4500012196,2024-08-12,1001,4,1,87,2024-09-04,2024-09-02,2024-09-02,2024-09-02,2024-09-01,2024-09-01
4500012197,2022-02-03,1002,5,1,75,2022-02-26,2022-02-25,2022-02-24,2022-02-24,2022-02-23,2022-02-23
4500012198,2022-01-16,1003,6,1,82,2022-02-08,2022-02-03,2022-02-06,2022-02-06,2022-02-05,2022-02-05
4500012199,2022-05-29,1001,4,1,72,2022-06-21,2022-06-27,2022-06-19,2022-06-25,2022-06-18,2022-06-24
4500012200,2023-05-18,1002,5,1,81,2023-06-10,2023-06-08,2023-06-08,2023-06-08,2023-06-07,2023-06-07
4500012201,2023-11-06,1002,8,1,78,2023-11-30,2023-11-28,2023-11-28,2023-11-28,2023-11-26,2023-11-26
4500012202,2021-12-28,1001,4,2,70,2022-01-20,2022-01-19,2022-01-18,2022-01-18,2022-01-17,2022-01-17
4500012203,2021-12-19,1002,5,1,65,2022-01-11,2022-01-14,2022-01-09,2022-01-12,2022-01-08,2022-01-11
4500012204,2022-08-30,1002,8,1,84,2022-09-23,2022-09-21,2022-09-21,2022-09-21,2022-09-19,2022-09-19
4500012205,2022-01-28,1001,4,1,75,2022-02-20,2022-02-20,2022-02-18,2022-02-18,2022-02-17,2022-02-17
4500012206,2024-08-14,1002,8,1,77,2024-09-07,2024-09-05,2024-09-05,2024-09-05,2024-09-03,2024-09-03
4500012207,2024-08-23,1001,4,1,79,2024-09-15,2024-09-11,2024-09-13,2024-09-13,2024-09-12,2024-09-12
4500012208,2023-12-29,1002,5,1,72,2024-01-21,2024-01-19,2024-01-19,2024-01-19,2024-01-18,2024-01-18
4500012209,2023-02-16,1002,5,2,81,2023-03-11,2023-03-08,2023-03-09,2023-03-09,2023-03-08,2023-03-08
4500012210,2022-02-14,1002,5,1,84,2022-03-09,2022-03-04,2022-03-07,2022-03-07,2022-03-06,2022-03-06
4500012211,2023-10-15,1002,8,2,74,2023-11-08,2023-11-03,2023-11-06,2023-11-06,2023-11-04,2023-11-04
4500012212,2023-04-05,1001,4,1,68,2023-04-28,2023-04-26,2023-04-26,2023-04-26,2023-04-25,2023-04-25
4500012213,2024-04-01,1001,4,1,89,2024-04-24,2024-04-19,2024-04-22,2024-04-22,2024-04-21,2024-04-21
4500012214,2024-08-14,1001,4,1,90,2024-09-06,2024-09-06,2024-09-04,2024-09-04,2024-09-03,2024-09-03
4500012215,2022-03-14,1003,6,1,94,2022-04-06,2022-04-05,2022-04-04,2022-04-04,2022-04-03,2022-04-03
4500012216,2022-03-08,1001,4,2,79,2022-03-31,2022-03-28,2022-03-29,2022-03-29,2022-03-28,2022-03-28
4500012217,2023-11-30,1001,4,1,73,2023-12-23,2023-12-23,2023-12-21,2023-12-21,2023-12-20,2023-12-20
4500012218,2023-05-19,1001,4,1,75,2023-06-11,2023-06-14,2023-06-09,2023-06-12,2023-06-08,2023-06-11
4500012219,2022-10-18,1001,4,2,79,2022-11-10,2022-11-07,2022-11-08,2022-11-08,2022-11-07,2022-11-07
4500012220,2023-01-10,1002,5,2,81,2023-02-02,2023-02-01,2023-01-31,2023-01-31,2023-01-30,2023-01-30
4500012221,2023-03-07,1002,8,1,72,2023-03-31,2023-04-12,2023-03-29,2023-03-29,2023-03-27,2023-03-27
4500012222,2022-01-26,1001,4,1,82,2022-02-18,2022-02-18,2022-02-16,2022-02-16,2022-02-15,2022-02-15
4500012223,2022-03-02,1001,4,1,75,2022-03-25,2022-03-25,2022-03-23,2022-03-23,2022-03-22,2022-03-22
4500012224,2024-05-18,1001,4,1,75,2024-06-10,2024-06-05,2024-06-08,2024-06-08,2024-06-07,2024-06-07
4500012225,2022-07-09,1001,4,1,79,2022-08-01,2022-07-29,2022-07-30,2022-07-30,2022-07-29,2022-07-29
4500012226,2022-10-11,1003,6,1,87,2022-11-03,2022-11-01,2022-11-01,2022-11-01,2022-10-31,2022-10-31
4500012227,2021-12-18,1003,6,1,75,2022-01-10,2022-01-06,2022-01-08,2022-01-08,2022-01-07,2022-01-07
4500012228,2022-12-05,1001,4,1,74,2022-12-28,2022-12-26,2022-12-26,2022-12-26,2022-12-25,2022-12-25
4500012229,2024-03-01,1002,8,1,81,2024-03-25,2024-04-04,2024-03-23,2024-03-23,2024-03-21,2024-03-21
4500012230,2022-03-14,1001,4,2,64,2022-04-06,2022-04-01,2022-04-04,2022-04-04,2022-04-03,2022-04-03
4500012231,2023-12-12,1002,5,2,76,2024-01-04,2024-01-04,2024-01-02,2024-01-02,2024-01-01,2024-01-01
4500012232,2023-06-21,1002,5,1,67,2023-07-14,2023-07-19,2023-07-12,2023-07-17,2023-07-11,2023-07-16
4500012233,2022-02-24,1001,4,1,73,2022-03-19,2022-03-17,2022-03-17,2022-03-17,2022-03-16,2022-03-16
4500012234,2022-01-17,1001,4,1,83,2022-02-09,2022-02-07,2022-02-07,2022-02-07,2022-02-06,2022-02-06
4500012235,2024-03-10,1001,4,1,72,2024-04-02,2024-03-29,2024-03-31,2024-03-31,2024-03-30,2024-03-30
4500012236,2023-03-17,1001,4,1,79,2023-04-09,2023-04-09,2023-04-07,2023-04-07,2023-04-06,2023-04-06
4500012237,2023-04-06,1001,4,2,83,2023-04-29,2023-04-29,2023-04-27,2023-04-27,2023-04-26,2023-04-26
4500012238,2023-12-04,1002,8,1,82,2023-12-28,2023-12-28,2023-12-26,2023-12-26,2023-12-24,2023-12-24
4500012239,2022-04-07,1003,6,1,80,2022-04-30,2022-04-28,2022-04-28,2022-04-28,2022-04-27,2022-04-27
4500012240,2022-09-11,1003,6,1,74,2022-10-04,2022-10-04,2022-10-02,2022-10-02,2022-10-01,2022-10-01
4500012241,2022-08-22,1001,4,1,85,2022-09-14,2022-09-09,2022-09-12,2022-09-12,2022-09-11,2022-09-11
4500012242,2023-06-05,1001,4,2,71,2023-06-28,2023-06-30,2023-06-26,2023-06-28,2023-06-25,2023-06-27
4500012243,2022-12-21,1002,8,1,81,2023-01-14,2023-01-13,2023-01-12,2023-01-12,2023-01-10,2023-01-10
4500012244,2024-06-05,1001,4,2,70,2024-06-28,2024-06-28,2024-06-26,2024-06-26,2024-06-25,2024-06-25
4500012245,2024-09-07,1001,4,2,69,2024-09-30,2024-09-30,2024-09-28,2024-09-28,2024-09-27,2024-09-27
4500012246,2023-12-17,1002,8,1,75,2024-01-10,2024-01-09,2024-01-08,2024-01-08,2024-01-06,2024-01-06
4500012247,2023-05-23,1001,4,1,72,2023-06-15,2023-06-29,2023-06-13,2023-06-27,2023-06-12,2023-06-26
4500012248,2024-08-15,1002,8,1,68,2024-09-08,2024-09-05,2024-09-06,2024-09-06,2024-09-04,2024-09-04
4500012249,2022-11-29,1001,4,1,84,2022-12-22,2022-12-29,2022-12-20,2022-12-27,2022-12-19,2022-12-26
4500012250,2022-09-24,1003,6,1,82,2022-10-17,2022-10-14,2022-10-15,2022-10-15,2022-10-14,2022-10-14
4500012251,2023-04-19,1001,4,1,79,2023-05-12,2023-05-12,2023-05-10,2023-05-10,2023-05-09,2023-05-09
4500012252,2024-06-14,1002,8,2,73,2024-07-08,2024-07-05,2024-07-06,2024-07-06,2024-07-04,2024-07-04
4500012253,2023-09-03,1001,4,1,68,2023-09-26,2023-09-25,2023-09-24,2023-09-24,2023-09-23,2023-09-23
4500012254,2022-11-03,1002,8,2,71,2022-11-27,2022-11-25,2022-11-25,2022-11-25,2022-11-23,2022-11-23
4500012255,2023-04-11,1003,6,1,73,2023-05-04,2023-05-04,2023-05-02,2023-05-02,2023-05-01,2023-05-01
4500012256,2023-03-24,1002,8,2,86,2023-04-17,2023-04-13,2023-04-15,2023-04-15,2023-04-13,2023-04-13
4500012257,2023-04-11,1002,5,1,69,2023-05-04,2023-05-08,2023-05-02,2023-05-06,2023-05-01,2023-05-05
4500012258,2022-12-12,1003,6,1,75,2023-01-04,2023-01-12,2023-01-02,2023-01-10,2023-01-01,2023-01-09
4500012259,2024-06-30,1001,4,1,78,2024-07-23,2024-07-22,2024-07-21,2024-07-21,2024-07-20,2024-07-20
4500012260,2024-04-28,1002,5,1,87,2024-05-21,2024-05-21,2024-05-19,2024-05-19,2024-05-18,2024-05-18
4500012261,2024-03-10,1003,6,2,76,2024-04-02,2024-04-02,2024-03-31,2024-03-31,2024-03-30,2024-03-30
4500012262,2024-12-06,1003,6,2,84,2024-12-29,2024-12-27,2024-12-27,2024-12-27,2024-12-26,2024-12-26
4500012263,2023-07-29,1003,6,1,74,2023-08-21,2023-08-21,2023-08-19,2023-08-19,2023-08-18,2023-08-18
4500012264,2023-10-27,1002,8,1,80,2023-11-20,2023-11-28,2023-11-18,2023-11-26,2023-11-16,2023-11-24
4500012265,2022-06-19,1001,4,2,84,2022-07-12,2022-07-08,2022-07-10,2022-07-10,2022-07-09,2022-07-09
4500012266,2022-09-18,1002,8,1,65,2022-10-12,2022-10-26,2022-10-10,2022-10-24,2022-10-08,2022-10-22
4500012267,2023-01-22,1002,8,2,75,2023-02-15,2023-02-14,2023-02-13,2023-02-13,2023-02-11,2023-02-11
4500012268,2024-06-22,1003,6,1,75,2024-07-15,2024-07-23,2024-07-13,2024-07-21,2024-07-12,2024-07-20
4500012269,2024-01-10,1001,4,2,81,2024-02-02,2024-01-30,2024-01-31,2024-01-31,2024-01-30,2024-01-30
4500012270,2023-11-06,1001,4,1,86,2023-11-29,2023-12-01,2023-11-27,2023-11-27,2023-11-26,2023-11-26
4500012271,2024-04-15,1002,8,1,71,2024-05-09,2024-05-15,2024-05-07,2024-05-07,2024-05-05,2024-05-05
4500012272,2022-05-28,1003,6,1,68,2022-06-20,2022-06-15,2022-06-18,2022-06-18,2022-06-17,2022-06-17
4500012273,2023-02-07,1002,5,2,81,2023-03-02,2023-03-01,2023-02-28,2023-02-28,2023-02-27,2023-02-27
4500012274,2022-05-31,1001,4,1,76,2022-06-23,2022-06-21,2022-06-21,2022-06-21,2022-06-20,2022-06-20
4500012275,2022-01-26,1002,8,2,77,2022-02-19,2022-02-19,2022-02-17,2022-02-17,2022-02-15,2022-02-15
4500012276,2021-12-24,1001,4,2,71,2022-01-16,2022-01-14,2022-01-14,2022-01-14,2022-01-13,2022-01-13
4500012277,2023-09-06,1001,4,1,78,2023-09-29,2023-09-26,2023-09-27,2023-09-27,2023-09-26,2023-09-26
4500012278,2022-04-12,1002,5,1,77,2022-05-05,2022-05-04,2022-05-03,2022-05-03,2022-05-02,2022-05-02
4500012279,2024-06-14,1001,4,1,81,2024-07-07,2024-07-03,2024-07-05,2024-07-05,2024-07-04,2024-07-04
4500012280,2022-04-28,1001,4,1,75,2022-05-21,2022-05-19,2022-05-19,2022-05-19,2022-05-18,2022-05-18
4500012281,2022-12-17,1003,6,1,68,2023-01-09,2023-01-06,2023-01-07,2023-01-07,2023-01-06,2023-01-06
4500012282,2024-09-18,1001,4,1,73,2024-10-11,2024-10-10,2024-10-09,2024-10-09,2024-10-08,2024-10-08
4500012283,2021-12-26,1001,4,2,81,2022-01-18,2022-01-31,2022-01-16,2022-01-16,2022-01-15,2022-01-15
4500012284,2023-12-22,1001,4,1,74,2024-01-14,2024-01-11,2024-01-12,2024-01-12,2024-01-11,2024-01-11
4500012285,2023-05-01,1002,8,2,94,2023-05-25,2023-05-25,2023-05-23,2023-05-23,2023-05-21,2023-05-21
4500012286,2022-04-22,1001,4,2,77,2022-05-15,2022-05-11,2022-05-13,2022-05-13,2022-05-12,2022-05-12
4500012287,2022-01-01,1002,5,1,89,2022-01-24,2022-02-03,2022-01-22,2022-01-22,2022-01-21,2022-01-21
4500012288,2022-01-14,1003,6,1,80,2022-02-06,2022-02-02,2022-02-04,2022-02-04,2022-02-03,2022-02-03
4500012289,2024-07-21,1002,8,1,78,2024-08-14,2024-08-09,2024-08-12,2024-08-12,2024-08-10,2024-08-10
4500012290,2023-02-16,1002,5,1,69,2023-03-11,2023-03-11,2023-03-09,2023-03-09,2023-03-08,2023-03-08
4500012291,2023-07-04,1001,4,1,79,2023-07-27,2023-07-26,2023-07-25,2023-07-25,2023-07-24,2023-07-24
4500012292,2022-04-24,1002,5,2,79,2022-05-17,2022-05-16,2022-05-15,2022-05-15,2022-05-14,2022-05-14
4500012293,2023-05-27,1001,4,1,73,2023-06-19,2023-06-16,2023-06-17,2023-06-17,2023-06-16,2023-06-16
4500012294,2024-01-16,1001,4,2,82,2024-02-08,2024-02-08,2024-02-06,2024-02-06,2024-02-05,2024-02-05
4500012295,2024-08-23,1003,6,1,78,2024-09-15,2024-09-13,2024-09-13,2024-09-13,2024-09-12,2024-09-12
4500012296,2022-12-13,1001,4,1,71,2023-01-05,2023-01-13,2023-01-03,2023-01-11,2023-01-02,2023-01-10
4500012297,2022-12-10,1002,8,1,72,2023-01-03,2023-01-02,2023-01-01,2023-01-01,2022-12-30,2022-12-30
4500012298,2022-06-04,1001,4,1,80,2022-06-27,2022-06-27,2022-06-25,2022-06-25,2022-06-24,2022-06-24
4500012299,2024-12-08,1001,4,2,70,2024-12-31,2024-12-27,2024-12-29,2024-12-29,2024-12-28,2024-12-28
4500012300,2024-10-01,1002,5,1,75,2024-10-24,2024-10-22,2024-10-22,2024-10-22,2024-10-21,2024-10-21
4500012301,2022-04-28,1001,4,2,77,2022-05-21,2022-06-02,2022-05-19,2022-05-19,2022-05-18,2022-05-18
4500012302,2022-01-14,1002,5,1,70,2022-02-06,2022-02-08,2022-02-04,2022-02-06,2022-02-03,2022-02-05
4500012303,2024-06-23,1001,4,1,73,2024-07-16,2024-07-15,2024-07-14,2024-07-14,2024-07-13,2024-07-13
4500012304,2022-11-10,1002,8,1,85,2022-12-04,2022-12-14,2022-12-02,2022-12-12,2022-11-30,2022-12-10
4500012305,2023-11-30,1001,4,1,87,2023-12-23,2023-12-20,2023-12-21,2023-12-21,2023-12-20,2023-12-20
4500012306,2022-04-02,1003,6,1,89,2022-04-25,2022-04-21,2022-04-23,2022-04-23,2022-04-22,2022-04-22
4500012307,2024-10-26,1003,6,2,89,2024-11-18,2024-11-13,2024-11-16,2024-11-16,2024-11-15,2024-11-15
4500012308,2023-11-02,1002,5,1,68,2023-11-25,2023-11-22,2023-11-23,2023-11-23,2023-11-22,2023-11-22
4500012309,2022-05-18,1001,4,1,70,2022-06-10,2022-06-24,2022-06-08,2022-06-22,2022-06-07,2022-06-21
4500012310,2023-11-29,1002,5,2,73,2023-12-22,2023-12-19,2023-12-20,2023-12-20,2023-12-19,2023-12-19
4500012311,2022-11-03,1001,4,1,75,2022-11-26,2022-11-23,2022-11-24,2022-11-24,2022-11-23,2022-11-23
4500012312,2023-11-24,1001,4,1,78,2023-12-17,2023-12-17,2023-12-15,2023-12-15,2023-12-14,2023-12-14
4500012313,2023-10-23,1001,4,2,72,2023-11-15,2023-11-21,2023-11-13,2023-11-19,2023-11-12,2023-11-18
4500012314,2023-02-03,1001,4,1,81,2023-02-26,2023-02-26,2023-02-24,2023-02-24,2023-02-23,2023-02-23
4500012315,2024-10-29,1001,4,1,77,2024-11-21,2024-12-04,2024-11-19,2024-12-02,2024-11-18,2024-12-01
4500012316,2022-06-01,1002,8,1,82,2022-06-25,2022-06-22,2022-06-23,2022-06-23,2022-06-21,2022-06-21
4500012317,2024-03-15,1003,6,2,88,2024-04-07,2024-04-05,2024-04-05,2024-04-05,2024-04-04,2024-04-04
4500012318,2022-11-26,1001,4,2,82,2022-12-19,2022-12-15,2022-12-17,2022-12-17,2022-12-16,2022-12-16
